ID	DOCULECT	CONCEPT	NUMBER	FORM
53432	Man	48-49 They	(42a.)	nīn būā
53433	Lanten-Yao	48-49 They	42b.	…
53434	Man-lan-tiēn	48-49 They	42c.	˨˩ nān ˨˧ ṯs̱i
53435	Man-ta-pan	48-49 They	42d.	˨˩ nin ˦˥ bua
53436	Manchāṭī/Paṭnī	48-49 They	72.	do-re
53437	Chamba Lāhulī	48-49 They	73. 	dor
53438	Kanāšī	48-49 They	76.	du-ga
53439	Kanaurī	48-49 They	77.	do-gon
53440	Kanaurī	48-49 They		(dual) dōsuṅ
53441	Rangkas	48-49 They	78.	usī
53442	Rangkas	48-49 They		us
53443	D’īmāl	48-49 They	83.	ū-bàl
53444	T’āmī	48-49 They	84.	d’ā-baṅ
53445	T’āmī	48-49 They		d’ā-mā-pāli
53446	T’āmī	48-49 They		to-baṅai
53447	Limbū	48-49 They	85.	k’ūn-ch’ī
53448	Yāk’ā	48-49 They	86.	u-jiṅ-k’i
53449	Yāk’ā	48-49 They		i-k’ā-zi
53450	K’ambū	48-49 They	87.	k’o-chi
53451	K’ambū	48-49 They		k’as
53452	Bāhing	48-49 They	90.	ha-rem dau
53453	Bāhing	48-49 They		(dual) ha-rem dau-si
53454	Bālālī	48-49 They	91.	k’o chi
53455	Bālālī	48-49 They		moch
53456	Sāngpāng	48-49 They	92.	mekoni
53457	Sāngpāng	48-49 They		mekochi
53458	Lōhōrōng	48-49 They	93.	mihānā
53459	Lōhōrōng	48-49 They		mihachi
53460	Lāmbich’ōng	48-49 They	94.	ouk’a
53461	Lāmbich’ōng	48-49 They		āok’a
53462	Lāmbich’ōng	48-49 They		yok’a
53463	Lāmbich’ōng	48-49 They		mok’a
53464	Lāmbich’ōng	48-49 They		tok’a
53465	Wāling	48-49 They	95.	haya-ni
53466	Wāling	48-49 They		hāyāk
53467	Wāling	48-49 They		mokoni
53468	Ch’ingtāng	48-49 They	96.	yo-go
53469	Ch’ingtāng	48-49 They		yo-gwa-na
53470	Ch’ingtāng	48-49 They		mo-go-na
53471	Rūngch’ēnbūng	48-49 They	97.	moko
53472	Dūngmāli	48-49 They	98.	mū-k’a
53473	Dūngmāli	48-49 They		ma-k’ā
53474	Rōdōng/Chāmling	48-49 They	99.	hay-i
53475	Rōdōng/Chāmling	48-49 They		k’u-chu
53476	Rōdōng/Chāmling	48-49 They		k’u-i
53477	Rōdōng/Chāmling	48-49 They		tya-i
53478	Nāch’erēng	48-49 They	100.	yāk-mowa
53479	Nāch’erēng	48-49 They		yako-i
53480	Nāch’erēng	48-49 They		ma-ka-i
53481	Kūlung	48-49 They	101.	nākoni
53482	T’ūlung	48-49 They	102.	hanom-mim
53483	T’ūlung	48-49 They		hanom-nu
53484	Chaurāsya	48-49 They	103.	to-me-ticha
53485	K’āling	48-49 They	104.	am-ham
53486	Dūmī	48-49 They	105.	yākām-hām
53487	Dūmī	48-49 They		mam-hām
53488	Rai/Jimdār	48-49 They	88.	hā-mul
53489	Rai/Jimdār	48-49 They		u-mul-hām
53490	Vāyu/Hāyu	48-49 They	106.	wa-t’i
53491	Vāyu/Hāyu	48-49 They		k’ā-ta
53492	Gurung	48-49 They	111. 	cha-mae
53493	Gurung	48-49 They		cha-ja-ga
53494	Murmi	48-49 They	112.	t’e-ni
53495	Murmi	48-49 They		t’en-jyābā
53496	Sunwār	48-49 They	113. 	hari-patchi
53497	Sunwār	48-49 They		mere-pukī
53498	Mãgarī	48-49 They	114.	hos-ko
53499	Mãgarī	48-49 They		hos-ruk
53500	Nēwārī	48-49 They	116.	a-pĩ
53501	Paḍ’ī /Pahrī/Pahī	48-49 They	117.	hõ-ri
53502	Paḍ’ī /Pahrī/Pahī	48-49 They		hõ-kā-ri
53503	Róng/Lepcha	48-49 They	118.	hu-yū
53504	Róng/Lepcha	48-49 They		ha-yū
53505	Ṭōṭō	48-49 They	121. 	dē̃ā hā-ji ninā
53506	Aka	48-49 They	122. 	ṅa
53507	Aka	48-49 They		na
53508	Abor	48-49 They	123.	bū-lū
53509	Miri	48-49 They	124.	bū-lū
53510	Daflā	48-49 They	125.	būl-lu
53511	Mišmi, Digārū	48-49 They	126a.	mtā-låṅ
53512	Mišmi, Digārū	48-49 They		wē-låṅ
53513	Mījū	48-49 They	126b.	wē-t’al
53514	Si-hia	48-49 They		...
53515	Lolo, ˨˦Ñi	48-49 They	273a.	˦ k’e ˨˧ še
53516	A-hi	48-49 They	273b.	˨ kö hi°
53517	Lo-lo p’o	48-49 They	273c.	˨ ya vä°
53518	A-ka (Kå)	48-49 They	276. (273d.)	àyå mà
53519	A-kö	48-49 They	277a. (273e.)	ṅà
53520	Lisu	48-49 They	275a.	˦ yī ˨ wà
53521	Lis’å/Yåyin	48-49 They	275b.	yi wà
53522	Mo-s’o	48-49 They	274a.	t’ö ko
53523	Lahu	48-49 They	274b.	yå kàpui
53524	Pyen/Pyin	48-49 They	277a.	ṅàṅ
53525	Nung	48-49 They	277a.	àṅ niṅ
53526	Nung	48-49 They		niṅ niṅ
53527	Nung	48-49 They		(dual) àṅ ni
53528	Nung	48-49 They		niṅ ni
53529	Gyårūng	48-49 They		yà-pōs
53530	Mànyàk	48-49 They		t’ī-dūr
53531	T’auchū	48-49 They		t’å-kō
53532	T’auchū	48-49 They		t’å-k-làr
53533	Tàkpà	48-49 They		pai-rå
53534	Haurpà	48-49 They		v-ji-ni
53535	Haurpà	48-49 They		v-ji-riggi
53536	B’ōṭiā, Tibetan, written	48-49 They	58a.	k’oṅ-ṯs̱’o
53537	B’ōṭiā, Tibetan, spoken	48-49 They	58b.	k’oṅ-ṯs̱’o
53538	Baltī	48-49 They	59. (58c.)	k’ō-taṅ
53539	Baltī	48-49 They		k’oṅ
53540	of Purik	48-49 They	60. (58d.)	k’on-taṅ
53541	of Purik	48-49 They		k’oṅ
53542	Ladak’ī	48-49 They	61. (58e.)	k’o-gum
53543	of Spiti	48-49 They	63. (58f.)	k’o-ba
53544	Kāgate	48-49 They	70. (58g.)	k’uṅ-kya
53545	Šarpa	48-49 They	67. (58h.)	k’o ṯs̱’o
53546	Dänjongkä	48-49 They	68. (58i.)	k’o-cha
53547	Dänjongkä	48-49 They		k’oṅ
53548	Hloke	48-49 They	69. (58j.)	koṅ
53549	Bodo/Båṛå	48-49 They	128.	bī-sur (or -sar)
53550	Bodo/Båṛå	48-49 They		bī-sur (or -fur)
53551	Lālung	48-49 They	130. 	bē-rē
53552	Lālung	48-49 They		bē-k’ēdā
53553	Dīmā-sā	48-49 They	131.	bō-rao
53554	Dīmā-sā	48-49 They		bōni-rao
53555	Gārō, Āchik	48-49 They	135.	u-ā-māṅ°
53556	Kōch	48-49 They	142.	u-tāṅ
53557	Tipurā	48-49 They	151.	bǒ-rǒ
53558	Deurī-Chutiyā	48-49 They	152. 	bà-ru
53559	Angāmi	48-49 They	154.	hā-kǒ
53560	Angāmi	48-49 They		u-kǒ
53561	Semā	48-49 They	159.	panõ
53562	Semā	48-49 They		(dual) pamho
53563	Rengmā	48-49 They	162.	apüreñi (?)
53564	Kēžāmā	48-49 They	165.	āu-ko
53565	Sopvomā	48-49 They	194.	poi-lē-kru
53566	Āo	48-49 They	166.	pāre(-nok)
53567	Āo	48-49 They		pā-tam
53568	Hlōtā	48-49 They	169.	šīāṅ
53569	Hlōtā	48-49 They		chīāṅ
53570	Tengsa	48-49 They	170.	tebepā
53571	T’ukumi	48-49 They	171.	…
53572	Yachumi	48-49 They	172. 	…
53573	Tableng	48-49 They	173.	i-yi-mai
53574	Tableng	48-49 They		mi-yi-mai
53575	Tamlu	48-49 They	174.	mi-p’uṅ
53576	Banparā	48-49 They	175. 	hām
53577	Banparā	48-49 They		huk’i
53578	Namsangiā	48-49 They	178.	se-niṅ
53579	Chāng	48-49 They	179.	hau-an
53580	Mōšāng	48-49 They	181.	t’iṅ-šī
53581	Ēmpēo	48-49 They	183.	jī-mī
53582	Kabui	48-49 They	187.	māi-kāi
53583	K’oirāo	48-49 They	188.	pāi-rami
53584	Mikir	48-49 They	189.	lā-tum
53585	Marām	48-49 They	195.	…
53586	Kwoireng	48-49 They	197.	sī-yū
53587	Tāngk’ul	48-49 They	199a.	ā-t’um
53588	P’adāng	48-49 They	200. (199b.)	āi-t’ūma
53589	K’angoi	48-49 They	201. (199c.)	pō-ro
53590	Maring	48-49 They	202.	ā
53591	Maring	48-49 They		ā-ri-yo
53592	Chingpå/Kachin	48-49 They	204a.	šàn-teṅ
53593	Chingpå/Kachin	48-49 They		kàn-teṅ
53594	Chingpå/Kachin	48-49 They		(dual) šàn
53595	Maran	48-49 They	204b.	ši-teṅ
53596	Maran	48-49 They		(dual) ši-yàn
53597	Singp’o	48-49 They	205. (204c.)	k’ī-nī
53598	Old Meit’ei	48-49 They		mā-k’oe
53599	Old Meit’ei	48-49 They		maṅ-k’oe
53600	Meit’ei	48-49 They	206.	ma-k’oi
53601	T’ādo	48-49 They	207.	a-mā-hōn
53602	Siyin	48-49 They	213.	a-mā-tē
53603	Lai	48-49 They	219.	a-ni
53604	Lušēi	48-49 They	224. 	an(-mā)-ni
53605	Banjōgi	48-49 They	227.	an-ni
53606	Pānk’ū	48-49 They	228.	an-ni
53607	Hrāngk’ol	48-49 They	229.	ā-mā-hai
53608	Hrāngk’ol	48-49 They		mī-hai
53609	Hallām	48-49 They	232.	ān-mā-ni
53610	Langrong	48-49 They	236.	ān-mā-ni
53611	Aimol	48-49 They	237.	an-mā-ni
53612	Aimol	48-49 They		a-mā-ni
53613	Chiru	48-49 They	238.	a-mā-ni
53614	Kolhreng	48-49 They	239.	an-mā-ni
53615	Kōm	48-49 They	240.	an-mā-ni
53616	Pūrūm	48-49 They	246.	ma-ni
53617	Anāl	48-49 They	247.	a-mā-hiṅ
53618	Hirōi-Lamgāng	48-49 They	248.	ma-mā-n
53619	Taungθa	48-49 They	255.	ako-bu
53620	Chinbōk	48-49 They	252.	à-ni-mi
53621	Yådwin	48-49 They		à-hmut
53622	Chinbōn	48-49 They	254.	à-ni
53623	Thayetmyo Chin	48-49 They		nä-hä
53624	Thayetmyo Chin	48-49 They		(dual) på-hnu
53625	Šö/K’yang	48-49 They	256.	yā-ti
53626	Šö/K’yang	48-49 They		na-hyå
53627	Šö/K’yang	48-49 They		a-yā-hyå
53628	Šö/K’yang	48-49 They		(dual) na-hoi pa-hni
53629	Šö/K’yang	48-49 They		ya-hoi
53630	K’ami	48-49 They	257.	hū-ni-chī
53631	K’ami	48-49 They		nī-chī
53632	Andro	48-49 They	279.	tīk-gà
53633	Sengmai	48-49 They	279.	...
53634	Chairel	48-49 They	280.	nū-nū
53635	Chairel	48-49 They		mak
53636	Kadu	48-49 They	281.	ha ˧ neṅ
53637	Szi/Atsi	48-49 They	261.	he-gà
53638	Szi/Atsi	48-49 They		må-bàṅ
53639	Laši/Lechi	48-49 They	262.	...
53640	Maru	48-49 They	263.	yõ-nau
53641	Maru	48-49 They		(dual) yõ-nàk
53642	Maingθa/Ngachang	48-49 They	260.	su-du
53643	Maingθa/Ngachang	48-49 They		hnàṅ-du
53644	P’un, Samong	48-49 They	272a.	yå-tàk-su
53645	P’un, Samong	48-49 They		(dual) yå-mai
53646	Me-gyå	48-49 They	272b.	nō-teik
53647	Me-gyå	48-49 They		(dual) nō-anei
53648	Mrū	48-49 They	264.	or-mi
53649	Mrū	48-49 They		ko-bū-a
53650	Burmese, written	48-49 They	265a.	šū tui°
53651	Burmese, spoken	48-49 They	265b.	˨ θu ˥˦ do°
53652	Arakanese	48-49 They	266.	θu do
53653	Taungyo	48-49 They		θu du
53654	Danu	48-49 They	269.	θu do
53655	Inθa	48-49 They	268.	su do
53656	Tavoyan	48-49 They	270.	θu do
53657	Tavoyan	48-49 They		θu no
53658	Tamil̤	48-49 They	285a.	avar (gaḷ)
53659	Korava	48-49 They	287. (285b.)	avya
53660	Korava	48-49 They		āga
53661	Kaikāḍī	48-49 They	291. (285c.)	āuṅg
53662	Irula	48-49 They	289. (285d.)	aduru
53663	Malayāḷam	48-49 They	294.	avar
53664	Kanarese	48-49 They	297a.	avaru
53665	Baḍaga	48-49 They	298. (297b.)	avaka
53666	Koḍagu	48-49 They	301.	avaru
53667	Koḍagu	48-49 They		avu
53668	Tuḷu	48-49 They	302.	ākuḷu
53669	Toda	48-49 They	303.	adum
53670	Toda	48-49 They		avar
53671	Kōta	48-49 They	304.	avare
53672	Kurunꭓ/Orāō̃	48-49 They	305.	ār
53673	Malto/Maler	48-49 They	307.	ār
53674	Kui/Kand’ī/Khond	48-49 They	308.	ēāru
53675	Kōlāmī	48-49 They	310.	awar (?)
53676	Gōṇḍi	48-49 They	314.	ōṛ
53677	Gōṇḍi	48-49 They		ōṛk
53678	Telugu	48-49 They	320.	vāru
53679	Brāhūī	48-49 They	328.	ēfk
53680	Brāhūī	48-49 They		ōfk
53681	Arabic	48-49 They		hum (m.)
53682	Arabic	48-49 They		hunna (f.)
53683	Old Persian	48-49 They		…
53684	Avesta	48-49 They		[aēšãm (of these)]
53685	Pahlavī	48-49 They		ēšãn
53686	Persian	48-49 They	331.	īs-ān
53687	Paṣ̌tō, of Peshawar	48-49 They	339.	haɣa
53688	Wazīrī	48-49 They	353. (339b.)	aɣa
53689	of Kandahar	48-49 They	354. (339c.)	haɣūī
53690	Ōrmuṛī	48-49 They	360.	afaī
53691	Ōrmuṛī	48-49 They		hafaī
53692	Balōchī, Makrānī	48-49 They	363a.	āhā
53693	Balōchī, Makrānī	48-49 They		ā̃
53694	Eastern	48-49 They	366. (363b.)	ā̃hā̃
53695	Waꭓī	48-49 They	370.	yåišt
53696	Šiɣnī	48-49 They	371a.	wåd
53697	Šiɣnī	48-49 They		wàδ
53698	Sarīkolī	48-49 They	372. (371b.)	wāδ
53699	Sarīkolī	48-49 They		woδ
53700	Iškāšmī, Zēbakī	48-49 They	376.	āwend
53701	Munjānī/Mungī	48-49 They	377a.	wai
53702	Yüdɣa	48-49 They	378. (377b.)	woi
53703	Bašgali	48-49 They	379.	amgi
53704	Wai-alā	48-49 They	380.	aka
53705	Wai-alā	48-49 They		tē
53706	Wasĩ-veru/Veron	48-49 They	381.	mū
53707	Kalāšā	48-49 They	383.	the
53708	Kalāšā	48-49 They		še-teh
53709	Gawar-bati	48-49 They	384.	teme
53710	Pašai, Eastern	48-49 They	386.	utu
53711	Pašai, Western	48-49 They	387.	ūtē
53712	K’ōwār/Chitrālī	48-49 They	390.	hátět
53713	K’ōwār/Chitrālī	48-49 They		hětt
53714	Šiṇā, Gilgitī	48-49 They	392a.	ai
53715	Šiṇā, Gilgitī	48-49 They		aisä
53716	Šiṇā, Gilgitī	48-49 They		rī
53717	Šiṇā, Gilgitī	48-49 They		rīs
53718	Chilāsi	48-49 They	394. (392b.)	aseh
53719	Chilāsi	48-49 They		aī
53720	of Drās	48-49 They	396. (392c.)	rē
53721	of Drās	48-49 They		žē
53722	of Drās	48-49 They		perā
53723	of Ḍāh-Hanū	48-49 They	397. (392d.)	tē
53724	of Ḍāh-Hanū	48-49 They		p’ē
53725	Kašmīrī	48-49 They	400a.	tim
53726	Kašṭawāṛī	48-49 They	401. (400b.)	tim
53727	Pǒgulī	48-49 They	403. (400c.)	tiaũ
53728	Ḍōḍā Sirājī	48-49 They	404. (400d.)	tiṇ
53729	Rāmbanī	48-49 They	405. (400e.)	tiṇ
53730	Rāmbanī	48-49 They		ō
53731	Kōhistānī, Gārwī	48-49 They	408a.	tum
53732	Tōrwālī	48-49 They	409. (408b.)	tiyā
53733	Maiyā̃	48-49 They	411. (408c.)	saī̃
53734	Gypsy, European	48-49 They		ǒl
53735	Gypsy, European	48-49 They		ǒn
53736	Gypsy, European	48-49 They		yǒn
53737	Gypsy, Syrian	48-49 They		pānjǎn
53738	Sanskrit	48-49 They		tē
53739	Sanskrit	48-49 They		(f. tāḥ)
53740	Sanskrit	48-49 They		(neut. tāni)
53741	Prakrit	48-49 They		tē
53742	Prakrit	48-49 They		(f. tāō)
53743	Prakrit	48-49 They		(neut. tāiṁ)
53744	K’ētrānī	48-49 They	430.	…
53745	Lahndā, of Shahpur	48-49 They	417a.	oh
53746	Mūltānī	48-49 They	426. (417b.)	ō
53747	Hindkī	48-49 They	428. (417c.)	ō
53748	T’aḷī	48-49 They	432. (417d.)	ō
53749	T’aḷī	48-49 They		oh
53750	T’aḷī	48-49 They		un
53751	D’annī	48-49 They	433. (417e.)	oh
53752	D’annī	48-49 They		uh
53753	Tināulī	48-49 They	435. (417f.)	ōh
53754	of Salt Range	48-49 They	442. (417g.)	unuh
53755	of Salt Range	48-49 They		un
53756	Pōṭ’wārī	48-49 They	437. (417h.)	oh
53757	Chib’āli	48-49 They	440. (417i.)	ōh
53758	Punch’ī	48-49 They	441. (417j.)	ōh
53759	Sind’ī, Vichōlī	48-49 They	446a.	hū
53760	Sind’ī, Vichōlī	48-49 They		uhē
53761	Lāṛī	48-49 They	450. (446b.)	hōē
53762	Lāṛī	48-49 They		hūē
53763	Lāṛī	48-49 They		ū
53764	Kachch’ī	48-49 They	452. (446c.)	hū
53765	Kachch’ī	48-49 They		ū
53766	Kachch’ī	48-49 They		sē
53767	Marāṭ’ī, Dēšī	48-49 They	456a.	tē
53768	Nāgpurī	48-49 They	478. (456b.)	tē
53769	Kōṅkaṇī	48-49 They	494. (456c.)	te
53770	Singhalese	48-49 They	499.	ohu
53771	Singhalese	48-49 They		owun
53772	Singhalese	48-49 They		owuhu
53773	Oṛiyā	48-49 They	502.	sēmānē
53774	Bihārī, Mait’ilī	48-49 They	507a.	ō sab’
53775	Bihārī, Mait’ilī	48-49 They		hun-kā sab’
53776	Magahī	48-49 They	516. (507b.)	unak’anī
53777	Magahī	48-49 They		ū sab
53778	B’ojpurī, Northern	48-49 They	521. (507c.)	un
53779	B’ojpurī, Northern	48-49 They		ū lōg
53780	B’ojpurī, Southern	48-49 They	520. (507d.)	ō-kanī-kā
53781	B’ojpurī, Southern	48-49 They		un’anī-kī
53782	Nagpuriā	48-49 They	526. (507e.)	ū-man
53783	Bengali, written	48-49 They	530a.	tāhārā
53784	Bengali, written	48-49 They		tā̃hārā
53785	Bengali, written	48-49 They		uhārā
53786	Bengali, written	48-49 They		ũhārā
53787	Bengali, spoken	48-49 They	530b.	tārā
53788	Bengali, spoken	48-49 They		tā̃ra
53789	Bengali, spoken	48-49 They		ōrā
53790	Bengali, spoken	48-49 They		ō̃rā
53791	South-western	48-49 They	537. (530c.)	tār-mēne
53792	South-western	48-49 They		tān-mēne
53793	South-western	48-49 They		tānne
53794	South-western	48-49 They		tā̃nne
53795	Siripuriā	48-49 They	541. (530d.)	ōrā
53796	Siripuriā	48-49 They		orāe
53797	Siripuriā	48-49 They		ohi-sab
53798	Eastern	48-49 They	546. (530e.)	tārā
53799	Eastern	48-49 They		tānrā
53800	Eastern	48-49 They		tāhānrā
53801	of Cachar	48-49 They	548. (530f.)	hērā
53802	of Cachar	48-49 They		tārā
53803	of Chittagong	48-49 They	550. (530g.)	tārā
53804	of Chittagong	48-49 They		tānā
53805	Chākmā	48-49 They	551. (530h.)	tārā
53806	Assamese	48-49 They	553.	ꭓi-hǒ̃t
53807	Assamese	48-49 They		teõ-bilāk
53808	Eastern Hindī, Awad’ī	48-49 They	558a.	un
53809	Eastern Hindī, Awad’ī	48-49 They		on
53810	Eastern Hindī, Awad’ī	48-49 They		wai
53811	Bag’ēlī	48-49 They	560. (558b.)	uĩ
53812	Ch’attīsgaṛ’ī	48-49 They	573. (558c.)	wō-man
53813	Western Hindī, Hindōstānī	48-49 They	582a.	wē
53814	Vernacular Hindōstānī	48-49 They	583. (582b.)	wē̃
53815	Dak’inī	48-49 They	587. (582c.)	wē
53816	Dak’inī	48-49 They		ō
53817	Dak’inī	48-49 They		wō
53818	Bāngarū	48-49 They	589. (582d.)	waĩ
53819	Bāngarū	48-49 They		oh
53820	Braj B’āk’ā	48-49 They	593. (582e.)	wē
53821	Braj B’āk’ā	48-49 They		bē
53822	Braj B’āk’ā	48-49 They		gwē
53823	Kanaujī	48-49 They	605. (582f.)	ui
53824	Kanaujī	48-49 They		wē
53825	Bundēlī	48-49 They	611. (582g.)	bē
53826	Banāp’arī	48-49 They	616. (582h.)	ũy
53827	Banāp’arī	48-49 They		wē
53828	Pañjābī, written	48-49 They	633a.	uh
53829	Pañjābī, spoken	48-49 They	633b.	˥˦ ō
53830	Pōwād’ī	48-49 They	639. (633c.)	ōh
53831	Ḍōgrī	48-49 They	648. (633d.)	ō
53832	Ḍōgrī	48-49 They		oh
53833	Kāṅgrā	48-49 They	650. (633e.)	oh
53834	Kāṅgrā	48-49 They		she
53835	Kāṅgrā	48-49 They		saih
53836	Gujarātī, Standard	48-49 They	653a.	tēō
53837	Charōtarī	48-49 They	661. (653b.)	tēō
53838	Charōtarī	48-49 They		ēō
53839	Charōtarī	48-49 They		tē
53840	Kāṭ’iyāwāḍī	48-49 They	666. (653c.)	tē
53841	Kāṭ’iyāwāḍī	48-49 They		ī
53842	Kāṭ’iyāwāḍī	48-49 They		īwaḍāi
53843	K’ārawā	48-49 They	673. (653d.)	ṭē-hōn
53844	K’ārawā	48-49 They		ē-hōn
53845	K’ārawā	48-49 They		ṭēō
53846	G’isāḍī	48-49 They	676. (653e.)	ōy
53847	Rājast’ānī, Mārwāṛi	48-49 They	713a.	wē
53848	Rājast’ānī, Mārwāṛi	48-49 They		wai
53849	Rājast’ānī, Mārwāṛi	48-49 They		u-vē
53850	Jaipuri	48-49 They	742. (713b.)	wai
53851	Mēwātī	48-49 They	755. (713c.)	wē
53852	Mēwātī	48-49 They		wai
53853	Mēwātī	48-49 They		waih
53854	Gujurī of Hazara	48-49 They	777. (713d.)	wē
53855	Mālvī	48-49 They	761. (713e.)	vī
53856	Nīmāḍī	48-49 They	770. (713f.)	wō
53857	Lab’ānī of Berar	48-49 They	771. (713g.)	ō
53858	K’āndēšī	48-49 They	708.	tē
53859	K’āndēšī	48-49 They		tyā
53860	B’īlī	48-49 They	678.	wā
53861	Eastern Pahāṛī/K’as-kurā	48-49 They	782.	tini(-haru)
53862	Eastern Pahāṛī/K’as-kurā	48-49 They		uni(-haru)
53863	Central Pahāṛī, Kumaunī	48-49 They	785a.	ũ
53864	Gaṛ’wālī	48-49 They	805. (785b.)	wō
53865	Western Pahāṛī, Jaunsārī	48-49 They	815a.	sǒjē
53866	Sirmaurī	48-49 They	816. (815b.)	sē
53867	Bag’āṭī	48-49 They	820. (815c.)	sē
53868	Kiū̃ṭ’alī	48-49 They	822. (815d.)	sē
53869	Šǒdōchī	48-49 They	830. (815e.)	sai
53870	Kuḷuī	48-49 They	833. (815f.)	tē
53871	Maṇḍěāḷī	48-49 They	837. (815g.)	sěō̃
53872	Chaměaḷī	48-49 They	842. (815h.)	ō
53873	Chaměaḷī	48-49 They		sē
53874	Gādī	48-49 They	843. (815i.)	ōh
53875	Gādī	48-49 They		sô
53876	Paṅgwāḷī	48-49 They	845. (815j.)	sē
53877	Paṅgwāḷī	48-49 They		un
53878	B’adrawāhī	48-49 They	847. (815k.)	ūṇ’ā
53879	B’adrawāhī	48-49 They		ōṇ’ā
53880	B’adrawāhī	48-49 They		taṇā
53881	Pāḍarī	48-49 They	849. (815l.)	tahṇa
53882	Pāḍarī	48-49 They		ūhṇa
53883	Pāḍarī	50-51 Their		NOTE: The tone contours used by the author of the text are inconsistent and inaccurate, thus many tone transcriptions are estimations made by the transcriber.
53884	Japanese	50-51 Their		anokata-gata-no (P.)
53885	Ainu	50-51 Their		tan okai utara(-koro) (P.)
53886	Korean	50-51 Their		tye(or che)-höi (P.)
53887	Turkī	50-51 Their		ūlār-nīng (P.)
53888	Turkī	50-51 Their		-ī (F.)
53889	Turkī	50-51 Their		-sī (F.)
53890	Manchu	50-51 Their		che-ñi-ṅge (P.)
53891	Mongolian	50-51 Their		edenü
53892	Mongolian	50-51 Their		edegerüm (P.)
53893	Sakupà	50-51 Their		...
53894	Basque	50-51 Their		ayen
53895	Basque	50-51 Their		be-ren (P.)
53896	Burušaskī	50-51 Their	850.	ūē (P.)
53897	Malay	50-51 Their	2a.	-ñà (F.)
53898	Cham	50-51 Their	2b.	-ñu (F.)
53899	Salôn	50-51 Their	1.	...
53900	K’mēr	50-51 Their		p’àṅ veà (F.)
53901	Talaing, written	50-51 Their	3a.	ñaḥ (ta°) (F.)
53902	Talaing, written	50-51 Their		ḍe° (ta°) (F.)
53903	Talaing, spoken	50-51 Their	3b. 	ñah tǒk (F.)
53904	Sakai	50-51 Their		ke
53905	Sakai	50-51 Their		ka-àje (F.)
53906	Sěmang	50-51 Their		…
53907	Palaung	50-51 Their	4a.	gē (F.)
53908	Palaung	50-51 Their		dē (F.)
53909	Palaung	50-51 Their		(dual) gār
53910	Palaung	50-51 Their		dē
53911	Katuṟṟ	50-51 Their	4b.	ge (F.)
53912	Katuṟṟ	50-51 Their		dei (F.) (own)
53913	Darāng	50-51 Their	4c.	...
53914	Wa	50-51 Their	5.	k’e (F.)
53915	Sǒn	50-51 Their		...
53916	En	50-51 Their		...
53917	Tai-loi	50-51 Their		...
53918	A Mǒk	50-51 Their		...
53919	Āng-kū	50-51 Their		…
53920	Möng Lwe	50-51 Their		…
53921	Danå	50-51 Their		kö pǒṅ (F.)
53922	Yin/Riang	50-51 Their		…
53923	K’a Muk	50-51 Their		…
53924	K’āsī, Standard	50-51 Their	8.	joṅ ki (F.)
53925	Wār	50-51 Their	12.	joṅ iē (F.)
53926	Nicobarese	50-51 Their	13.	of’ē (F.)
53927	Nicobarese	50-51 Their		(dual) onā (F.)
53928	K’erwārī, Santālī	50-51 Their	15a. 	ōn-kō-rän (P.)
53929	Muṇḍārī	50-51 Their	16. (15b.)	ā-kō-rän (P.)
53930	Kūrkū	50-51 Their	26. 	dī-kū-kā (P.)
53931	K’aṛiā	50-51 Their	27.	ho-ki-ā (P.)
53932	Juāṅg	50-51 Their	28.	ār-kā (P.)
53933	Savara	50-51 Their	29.	aniñji-nā (P.)
53934	Savara	50-51 Their		aniñji-ā (P.)
53935	Gadabā	50-51 Their	30.	māyēn-nug (P.)
53936	Mandarin	50-51 Their		˧ t’a ˨ man ˨ ti° (P.)
53937	Cantonese	50-51 Their		˩˨ k’ui ˨˩ tä ˥˦ kē (P.)
53938	Gyåmi	50-51 Their		t’å-mai-ti
53939	Siamese, written	50-51 Their	45a.	˨˧ k’åṅ ˨˧ k’au (F.)
53940	Siamese, spoken	50-51 Their	45b.	˨˧ k’åṅ ˨˧ k’au (F.)
53941	Lao	50-51 Their		…
53942	Lü	50-51 Their	46.	(k’åṅ) k’ao
53943	K’ün	50-51 Their	47.	(k’åṅ) k’ao
53944	Šàn	50-51 Their	49.	˨˧ k’au (F.)
53945	Āhom	50-51 Their	51.	k’au (F.)
53946	K’āmtī	50-51 Their	52.	k’au (F.)
53947	Annamese	50-51 Their		˦˥ chuṅ ˦˥ no (F.)
53948	Pwo, literary	50-51 Their	35a.	˧ a ˨ wē = θī ˧ a- ((P.)
53949	Pwo Bassein	50-51 Their	35b.	àwe θi ö- (P.)
53950	Pwo Maulmein	50-51 Their	35c.	àwe θi ö- (P.)
53951	Taungθu	50-51 Their	36.	wei θi (P.)
53952	Sgå, literary	50-51 Their	34a.	˧ a (P.)
53953	Sgå, spoken	50-51 Their	34b.	àwä dà tà pà à- (P.)
53954	Bwè	50-51 Their	32.	dä tà zå (P.)
53955	Wewaw	50-51 Their	41a.	kiyà tàkwà (or tànà) (P.)
53956	Karenbyu	50-51 Their	33.	ze tà sā a (P.)
53957	Bräo	50-51 Their		ju dà å (P.)
53958	Karenni	50-51 Their	40a.	yä θi (P.)
53959	Karenni	50-51 Their		yäθi yäθi (P.)
53960	Yintalä	50-51 Their	(40b.)	yà (P.)
53961	Yintalä	50-51 Their		nà (P.)
